Item_name,category,default_supplier
Dishsoap,🧼Cleaning for kitchen,pisey
Sponges,🧼Cleaning for kitchen,pisey
Clothes,🧼Cleaning for kitchen,hong kong shop
Pasta box,📦Box,pisey
Pizza box,📦Box,pp distributor
Bread box,📦Box,Takaway shop
Soup box,📦Box,pisey
Cake box,📦Box,Takaway shop
Sauce box,📦Box,pisey
Sushi box,📦Box,pp distributor
Burger box,📦Box,pisey
Plastic fork,🛍️Ustensil,Takaway shop
Chopstick,🛍️Ustensil,pisey
Plastic 12x20,🛍️Plastic bag,pisey
Plastic 8x16,🛍️Plastic bag,pisey
Wrapping film,🎁kitchen roll,pizza+
Baking paper,🎁kitchen roll,pizza+
Aluminium,🎁kitchen roll,pizza+
Mozzarella,🧀Cheese,lees
Cheddar slice,🧀Cheese,baker supplies
Cream cheese,🧀Cheese,baker supplies
Cottage cheese,🧀Cheese,granny
Parmesan,🧀Cheese,lees
Cooking cream,🥣Cream,lees
Sour cream,🥣Cream,lees
Eggs,🥚Eggs,pisey
Butter,🧈Butter,lees
French fries,🍟French fries,lees
Ham,🐷Pork,samu
Bacon,🐷Pork,samu
Pepperoni,🐷Pork,samu
Pork sausage bbq,🐷Pork,rodina
Pork shoulder bbq,🐷Pork,market
Beef (burger),🐮 Beef,lees
Beef (steak),🐮 Beef,lees
Chicken breast,🐔 Chicken,market
Chicken wing,🐔 Chicken,market
Chicken sausage bbq,🐔 Chicken,market
Smoked chicken sausage,🐔 Chicken,rodina
Smoked duck breast,🐔 Chicken,lees
White fish,🐟Fish,market
Bar fish,🐟Fish,market
Red fish,🐟Fish,market
Salmon fish,🐟Fish,chanorai
Squid,🦞Seafood,market
Shrimp,🦞Seafood,market
Fish roe,🦞Seafood,pizza+
Crab stick,🦞Seafood,foody
Onion pickles,🥒Picked,samu
Capers,🥒Picked,foody
Black & green olives,🥒Picked,foody
Gherkins,🥒Picked,pisey
Pink ginger,🥒Picked,chanorai
Wasabi,🥒Picked,pizza+
Rice,🍚Rice,pisey
Japanese rice,🍚Rice,pizza+
Buckwheat,🍚Rice,pp distributor
Yellow noodles,🍜Noodle,pisey
Spaghetti,🍝Noodle,pisey
🥟 dumpling dough,🍞Baking,chinese mart
🍕 pizza dough/flour,🍞Baking,pisey
🍤 tempura flour,🍞Baking,pisey
🍞 yeast,🍞Baking,pisey
🍤 breadcrumbs,🍞Baking,pisey
🍔 bun's (burger bread),🍞Baking,baker
🫓 lavash,🍞Baking,baker
Green peas,🥫Can,pisey
Mushroom can,🥫Can,pisey
Peeled tomato,🥫Can,pisey
Tomato paste,🥫Can,pisey
Black & white sesame,🌿Herbs & spices,foody
Rosemary,🌿Herbs & spices,foody
Bay leaf,🌿Herbs & spices,foody
Seaweed,🌿Herbs & spices,chanorai
